Location,Order Id,Order #,Checks,Opened,# of Guests,Tab Names,Server,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
Quality Italian New York,200000055542301424,1,1,6/1/25 12:04 PM,1,,Edmar  Barrios ,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,55.00,4.89,12.38,0.00,72.27,false,6/1/25 12:44 PM,6/1/25 12:44 PM,00:39:52,In Store
Quality Italian New York,200000055542343914,2,2,6/1/25 12:05 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T1,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,192.00,17.04,30.00,0.00,239.04,false,6/1/25 12:56 PM,6/1/25 1:15 PM,00:50:16,In Store
Quality Italian New York,200000055542380689,3,3,6/1/25 12:06 PM,1,,Bartender UPSTAIRS AM Bartender UPSTAIRS AM,B3,Upstairs Bar,Upstairs Bar,Brunch,Dine In,0.00,98.00,8.69,20.00,0.00,126.69,false,6/1/25 12:17 PM,6/1/25 12:26 PM,00:11:21,In Store
Quality Italian New York,200000055542449742,4,4,6/1/25 12:07 PM,2,,Jean  Then ,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,128.00,11.37,0.00,0.00,139.37,false,6/1/25 1:20 PM,6/1/25 1:20 PM,01:12:12,In Store
Quality Italian New York,200000055542491273,6,6,6/1/25 12:08 PM,2,,Jean  Then ,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,154.00,13.67,0.00,0.00,167.67,false,6/1/25 1:53 PM,6/1/25 1:53 PM,01:44:51,In Store
Quality Italian New York,200000055542595612,7,"7, 23",6/1/25 12:10 PM,4,,Edmar  Barrios ,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,"Dine In, Dine In",12.00,264.00,23.45,66.00,0.00,353.45,false,6/1/25 1:32 PM,6/1/25 1:32 PM,01:22:04,In Store
Quality Italian New York,200000055542910222,8,8,6/1/25 12:16 PM,1,,Jean  Then ,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,67.00,5.95,0.00,0.00,72.95,false,6/1/25 1:06 PM,6/1/25 1:06 PM,00:49:31,In Store
Quality Italian New York,200000055543050477,9,9,6/1/25 12:19 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T4,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,148.00,13.15,20.00,0.00,181.15,false,6/1/25 1:31 PM,6/1/25 1:33 PM,01:12:12,In Store
Quality Italian New York,200000055543077626,10,"10, 35",6/1/25 12:20 PM,10,,Edmar  Barrios ,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,"Dine In, Dine In",57.00,377.00,33.46,37.70,0.00,448.16,false,6/1/25 3:57 PM,6/1/25 3:57 PM,03:37:26,In Store
Quality Italian New York,200000055543426784,11,11,6/1/25 12:26 PM,2,,Edmar  Barrios ,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,117.00,10.39,23.40,0.00,150.79,false,6/1/25 1:43 PM,6/1/25 1:43 PM,01:16:51,In Store
Quality Italian New York,200000055543537498,12,12,6/1/25 12:28 PM,1,,Edmar  Barrios ,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,114.00,10.12,0.00,0.00,124.12,false,6/1/25 1:11 PM,6/1/25 1:11 PM,00:43:30,In Store
Quality Italian New York,200000055543623911,13,13,6/1/25 12:30 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O1,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,42.00,3.72,5.00,0.00,50.72,false,6/1/25 1:24 PM,6/1/25 1:40 PM,00:53:50,In Store
Quality Italian New York,200000055543987681,14,"14, 29",6/1/25 12:36 PM,4,,Edmar  Barrios ,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,"Dine In, Dine In",12.00,202.00,17.91,50.50,0.00,270.41,false,6/1/25 1:32 PM,6/1/25 1:32 PM,00:56:07,In Store
Quality Italian New York,200000055544192475,15,15,6/1/25 12:40 PM,4,,Jean  Then ,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,207.00,18.38,41.40,0.00,266.78,false,6/1/25 1:38 PM,6/1/25 1:38 PM,00:58:31,In Store
Quality Italian New York,200000055544196212,16,16,6/1/25 12:40 PM,2,,Jean  Then ,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,134.00,11.89,26.80,0.00,172.69,false,6/1/25 2:26 PM,6/1/25 2:26 PM,01:46:11,In Store
Quality Italian New York,200000055544250410,17,17,6/1/25 12:41 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O3,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,29.00,102.00,9.05,15.00,0.00,126.05,false,6/1/25 2:01 PM,6/1/25 2:05 PM,01:19:38,In Store
Quality Italian New York,200000055544548891,18,18,6/1/25 12:46 PM,4,,Edmar  Barrios ,113,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,216.00,19.16,43.20,0.00,278.36,false,6/1/25 2:16 PM,6/1/25 2:16 PM,01:29:41,In Store
Quality Italian New York,200000055545039867,19,19,6/1/25 12:54 PM,0,,Bartender UPSTAIRS AM Bartender UPSTAIRS AM,DB1,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,200.00,0.00,0.00,0.00,200.00,false,6/1/25 12:56 PM,6/1/25 12:57 PM,00:01:51,In Store
Quality Italian New York,200000055545107477,20,20,6/1/25 12:56 PM,4,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O2,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,188.00,16.69,23.50,0.00,228.19,false,6/1/25 1:54 PM,6/1/25 1:54 PM,00:58:09,In Store
Quality Italian New York,200000055545216874,21,21,6/1/25 12:58 PM,14,,Jean  Then ,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,2073.00,183.99,0.00,373.14,2630.13,false,6/1/25 3:35 PM,6/1/25 3:35 PM,02:37:23,In Store
Quality Italian New York,200000055545368858,22,22,6/1/25 1:01 PM,4,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T3,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,145.00,12.87,0.00,0.00,157.87,false,6/1/25 1:50 PM,6/1/25 1:50 PM,00:49:18,In Store
Quality Italian New York,200000055545529115,26,26,6/1/25 1:03 PM,4,Out By 1:45,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T2,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,183.00,16.26,45.00,0.00,244.26,false,6/1/25 1:47 PM,6/1/25 1:50 PM,00:43:29,In Store
Quality Italian New York,200000055545956484,27,27,6/1/25 1:11 PM,1,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,DB4,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,10.00,0.89,2.00,0.00,12.89,false,6/1/25 1:11 PM,6/1/25 1:16 PM,00:00:34,In Store
Quality Italian New York,200000055547368450,30,30,6/1/25 1:34 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O5,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,97.00,8.61,20.00,0.00,125.61,false,6/1/25 2:22 PM,6/1/25 2:27 PM,00:48:30,In Store
Quality Italian New York,200000055547481099,31,31,6/1/25 1:36 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O1,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,79.00,7.00,0.00,0.00,86.00,false,6/1/25 2:46 PM,6/1/25 2:46 PM,01:10:48,In Store
Quality Italian New York,200000055547502829,32,32,6/1/25 1:36 PM,6,,Edmar  Barrios ,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,283.00,25.12,70.75,0.00,378.87,false,6/1/25 2:36 PM,6/1/25 2:36 PM,01:00:23,In Store
Quality Italian New York,200000055548173976,33,33,6/1/25 1:47 PM,2,,Edmar  Barrios ,136,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,84.00,7.45,18.90,0.00,110.35,false,6/1/25 2:36 PM,6/1/25 2:36 PM,00:48:36,In Store
Quality Italian New York,200000055548484752,34,34,6/1/25 1:52 PM,2,,Jean  Then ,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,115.00,10.20,20.80,0.00,146.00,false,6/1/25 3:14 PM,6/1/25 3:57 PM,01:21:29,In Store
Quality Italian New York,200000055549684498,36,36,6/1/25 2:12 PM,4,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O4,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,177.00,15.72,40.00,0.00,232.72,false,6/1/25 3:19 PM,6/1/25 3:23 PM,01:06:25,In Store
Quality Italian New York,200000055549914764,37,37,6/1/25 2:16 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T4,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,62.00,5.51,6.24,0.00,73.75,false,6/1/25 3:03 PM,6/1/25 3:07 PM,00:47:00,In Store
Quality Italian New York,200000055550040394,38,38,6/1/25 2:18 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O6,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,101.00,8.96,10.00,0.00,119.96,false,6/1/25 2:55 PM,6/1/25 2:56 PM,00:36:18,In Store
Quality Italian New York,200000055550346336,39,39,6/1/25 2:23 PM,2,,Edmar  Barrios ,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,155.00,13.76,0.00,0.00,168.76,false,6/1/25 3:33 PM,6/1/25 3:33 PM,01:10:05,In Store
Quality Italian New York,200000055550558836,40,40,6/1/25 2:27 PM,3,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O2,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,173.00,15.36,30.00,0.00,218.36,false,6/1/25 3:06 PM,6/1/25 3:17 PM,00:39:19,In Store
Quality Italian New York,200000055551018855,41,41,6/1/25 2:34 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O5,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,34.00,3.02,0.00,0.00,37.02,false,6/1/25 3:05 PM,6/1/25 3:05 PM,00:30:16,In Store
Quality Italian New York,200000055551213425,42,42,6/1/25 2:38 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T3,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,195.00,17.31,42.00,0.00,254.31,false,6/1/25 3:38 PM,6/1/25 3:41 PM,01:00:11,In Store
Quality Italian New York,200000055551267328,43,43,6/1/25 2:39 PM,1,,Bartender UPSTAIRS AM Bartender UPSTAIRS AM,B4,Upstairs Bar,Upstairs Bar,Brunch,Dine In,0.00,51.00,4.53,10.00,0.00,65.53,false,6/1/25 3:05 PM,6/1/25 3:11 PM,00:26:34,In Store
Quality Italian New York,200000055551313871,44,44,6/1/25 2:40 PM,4,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,O3,Outdoor Sidewalk,Outdoor Sidewalk,Brunch,Dine In,0.00,70.00,6.22,15.00,0.00,91.22,false,6/1/25 3:38 PM,6/1/25 3:53 PM,00:57:54,In Store
Quality Italian New York,200000055551331040,45,45,6/1/25 2:40 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T1,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,85.00,7.56,20.00,0.00,112.56,false,6/1/25 3:34 PM,6/1/25 3:40 PM,00:53:54,In Store
Quality Italian New York,200000055551391065,46,46,6/1/25 2:41 PM,2,,Bartender DOWNSTAIRS AM Bartender DOWNSTAIRS AM,T2,Downstairs Bar,Downstairs Bar,Brunch,Dine In,0.00,0.00,0.00,0.00,0.00,0.00,false,6/1/25 3:28 PM,6/1/25 3:28 PM,00:47:11,In Store
Quality Italian New York,200000055551978808,47,"47, 54",6/1/25 2:51 PM,2,,Jean  Then ,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,"Dine In, Dine In",107.00,60.00,5.33,0.00,0.00,65.33,false,6/1/25 4:34 PM,6/1/25 4:34 PM,01:42:54,In Store
Quality Italian New York,200000055552442583,48,48,6/1/25 2:59 PM,3,,Jean  Then ,103,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,226.00,20.06,56.50,0.00,302.56,false,6/1/25 4:08 PM,6/1/25 4:08 PM,01:08:33,In Store
Quality Italian New York,200000055552444066,49,49,6/1/25 2:59 PM,1,,Bartender UPSTAIRS AM Bartender UPSTAIRS AM,B2,Upstairs Bar,Upstairs Bar,Brunch,Dine In,0.00,33.00,2.93,10.00,0.00,45.93,false,6/1/25 3:29 PM,6/1/25 3:31 PM,00:29:49,In Store
Quality Italian New York,200000055552446578,50,50,6/1/25 3:00 PM,2,,Jean  Then ,134,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,216.00,19.18,0.00,0.00,235.18,false,6/1/25 4:10 PM,6/1/25 4:10 PM,01:10:36,In Store
Quality Italian New York,200000055552462581,51,51,6/1/25 3:00 PM,2,Keyla Sever Employee,Jean  Then ,141,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,141.00,0.00,0.00,0.00,0.00,0.00,false,6/1/25 4:03 PM,6/1/25 4:03 PM,01:03:30,In Store
Quality Italian New York,200000055552749114,52,52,6/1/25 3:05 PM,2,,Jean  Then ,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,108.00,9.59,0.00,0.00,117.59,false,6/1/25 4:09 PM,6/1/25 4:09 PM,01:04:06,In Store
Quality Italian New York,200000055552789946,53,53,6/1/25 3:05 PM,2,,Jean  Then ,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Brunch,Dine In,0.00,54.00,4.79,10.80,0.00,69.59,false,6/1/25 3:56 PM,6/1/25 3:56 PM,00:50:17,In Store
Quality Italian New York,200000055556589175,55,55,6/1/25 4:15 PM,1,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,T3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,70.00,6.22,14.00,0.00,90.22,false,6/1/25 4:40 PM,6/1/25 4:45 PM,00:24:51,In Store
Quality Italian New York,200000055557297689,56,56,6/1/25 4:28 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O1,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,43.00,3.81,10.00,0.00,56.81,false,6/1/25 4:53 PM,6/1/25 4:58 PM,00:25:14,In Store
Quality Italian New York,200000055557823785,57,57,6/1/25 4:38 PM,0,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,O5,Outdoor Sidewalk,Outdoor Sidewalk,Dinner,Dine In,0.00,19.00,1.69,3.00,0.00,23.69,false,6/1/25 4:53 PM,6/1/25 4:59 PM,00:15:02,In Store
Quality Italian New York,200000055558994021,58,58,6/1/25 4:59 PM,26,,Sergei Krivitski,200,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,1050.00,93.17,50.00,210.00,1403.17,false,6/1/25 6:50 PM,6/1/25 6:56 PM,01:51:18,In Store
Quality Italian New York,200000055559072825,59,59,6/1/25 5:00 PM,4,Seat 3 Allergic To Shrimp And Lobster,Kevin Coloma,139,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,420.00,37.28,84.00,0.00,541.28,false,6/1/25 6:31 PM,6/1/25 6:31 PM,01:30:36,In Store
Quality Italian New York,200000055559121958,60,60,6/1/25 5:01 PM,1,,Simon Kozluk,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,43.00,435.00,38.60,0.00,0.00,473.60,false,6/1/25 6:10 PM,6/1/25 6:10 PM,01:08:47,In Store
Quality Italian New York,200000055559126703,61,"61, 71",6/1/25 5:01 PM,5,,Edmar  Barrios ,207,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",6.00,275.00,24.40,55.00,0.00,354.40,false,6/1/25 5:59 PM,6/1/25 5:59 PM,00:57:18,In Store
Quality Italian New York,200000055559164652,63,63,6/1/25 5:02 PM,2,"Oby ,6:15",Edmar  Barrios ,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,98.00,8.70,0.00,0.00,106.70,false,6/1/25 6:03 PM,6/1/25 6:03 PM,01:00:45,In Store
Quality Italian New York,200000055559176693,64,64,6/1/25 5:02 PM,1,,Bartender UPSTAIRS PM Bartender UPSTAIRS PM,B2,Upstairs Bar,Upstairs Bar,Dinner,Dine In,0.00,36.00,3.19,0.00,0.00,39.19,false,6/1/25 5:04 PM,6/1/25 5:04 PM,00:02:04,In Store
Quality Italian New York,200000055559282701,65,65,6/1/25 5:04 PM,5,,Isela Solano,111,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,461.00,40.92,92.20,0.00,594.12,false,6/1/25 7:08 PM,6/1/25 7:08 PM,02:03:52,In Store
Quality Italian New York,200000055559347159,66,"66, 94, 137",6/1/25 5:05 PM,2,Birthday!!!,Kevin Coloma,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",12.00,349.00,30.98,33.40,0.00,413.38,false,6/1/25 7:54 PM,6/1/25 7:54 PM,02:48:55,In Store
Quality Italian New York,200000055559539118,67,67,6/1/25 5:09 PM,2,,Isela Solano,102,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,137.00,12.16,30.82,0.00,179.98,false,6/1/25 5:59 PM,6/1/25 5:59 PM,00:50:49,In Store
Quality Italian New York,200000055559862916,68,68,6/1/25 5:14 PM,2,,Simon Kozluk,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,302.00,26.82,60.40,0.00,389.22,false,6/1/25 7:04 PM,6/1/25 7:04 PM,01:50:29,In Store
Quality Italian New York,200000055559949541,69,"69, 139",6/1/25 5:15 PM,2,,Jean  Then ,114,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,267.00,23.70,66.75,0.00,357.45,false,6/1/25 9:46 PM,6/1/25 9:46 PM,04:30:36,In Store
Quality Italian New York,200000055559965658,70,"70, 140",6/1/25 5:16 PM,2,,Jean  Then ,106,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In",0.00,337.00,29.92,78.70,0.00,445.62,false,6/1/25 8:31 PM,6/1/25 8:31 PM,03:15:34,In Store
Quality Italian New York,200000055560349863,72,72,6/1/25 5:22 PM,5,,Edmar  Barrios ,206,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,285.00,25.30,57.00,0.00,367.30,false,6/1/25 6:30 PM,6/1/25 6:30 PM,01:07:31,In Store
Quality Italian New York,200000055560385583,73,73,6/1/25 5:23 PM,4,,Hendrik Morris ,301,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,200.00,17.73,40.00,0.00,257.73,false,6/1/25 6:19 PM,6/1/25 6:19 PM,00:55:43,In Store
Quality Italian New York,200000055560789218,74,74,6/1/25 5:30 PM,2,,Kevin Coloma,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,134.00,11.89,30.15,0.00,176.04,false,6/1/25 5:51 PM,6/1/25 5:51 PM,00:21:23,In Store
Quality Italian New York,200000055560843867,76,76,6/1/25 5:31 PM,4,,Simon Kozluk,132,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,411.00,36.50,92.48,0.00,539.98,false,6/1/25 7:33 PM,6/1/25 7:33 PM,02:02:35,In Store
Quality Italian New York,200000055560891729,75,75,6/1/25 5:31 PM,6,Pork Allergy,Jean  Then ,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,359.00,31.86,71.80,0.00,462.66,false,6/1/25 6:40 PM,6/1/25 6:40 PM,01:09:23,In Store
Quality Italian New York,200000055560892072,77,77,6/1/25 5:32 PM,4,,Joseph Ruiz,403,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,0.00,523.00,46.43,94.14,0.00,663.57,false,6/1/25 7:10 PM,6/1/25 7:36 PM,01:38:08,In Store
Quality Italian New York,200000055560983402,78,"78, 112",6/1/25 5:33 PM,2,Ob 645,Hendrik Morris ,304,Dining Room,57/Trophy Room - 50% Capacity,Dinner,"Dine In, Dine In",12.00,173.00,15.36,34.60,0.00,222.96,false,6/1/25 7:00 PM,6/1/25 7:00 PM,01:26:30,In Store
Quality Italian New York,200000055561163866,80,80,6/1/25 5:35 PM,1,To Go,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB3,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,108.00,9.58,5.00,0.00,122.58,false,6/1/25 6:18 PM,6/1/25 6:25 PM,00:42:57,In Store
Quality Italian New York,200000055561272320,81,81,6/1/25 5:38 PM,3,OB 7PM,Isela Solano,110,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,Dine In,0.00,299.00,26.54,0.00,0.00,325.54,false,6/1/25 6:40 PM,6/1/25 6:40 PM,01:02:13,In Store
Quality Italian New York,200000055561342590,82,82,6/1/25 5:39 PM,2,,Bartender DOWNSTAIRS PM Bartender DOWNSTAIRS PM,DB2,Downstairs Bar,Downstairs Bar,Dinner,Dine In,0.00,40.00,3.55,8.00,0.00,51.55,false,6/1/25 5:40 PM,6/1/25 5:40 PM,00:01:14,In Store
Quality Italian New York,200000055561354915,83,83,6/1/25 5:39 PM,6,Peanut \ Egg Allergy S5,Joseph Ruiz,402,Dining Room,57/Trophy Room - 50% Capacity,Dinner,Dine In,12.00,672.00,59.64,150.00,0.00,881.64,false,6/1/25 7:32 PM,6/1/25 7:40 PM,01:52:30,In Store
Quality Italian New York,200000055561436969,84,"84, 138, 227",6/1/25 5:41 PM,2,Pork Allergy,Jean  Then ,105,Dining Room,Main Dining/Corner Room - 50% Capacity,Dinner,"Dine In, Dine In, Dine In",19.00,529.00,46.97,120.55,0.00,696.52,false,6/1/25 9:13 PM,6/1/25 9:55 PM,03:32:00,In Store
