Location,Order Id,Order #,Checks,Opened,# of Guests,Tab Names,Server,Table,Revenue Center,Dining Area,Service,Dining Options,Discount Amount,Amount,Tax,Tip,Gratuity,Total,Voided,Paid,Closed,Duration (Opened to Paid),Order Source
Quality Italian New York,200000059317797501,1,1,9/1/25 11:34 AM,1,,Bartender UPSTAIRS AM Bartender UPSTAIRS AM,B6,Upstairs Bar,Upstairs Bar,Lunch,Dine In,0.00,68.00,6.03,15.00,0.00,89.03,false,9/1/25 12:22 PM,9/1/25 12:24 PM,00:48:15,In Store
Quality Italian New York,200000059317871069,2,"2, 11",9/1/25 11:37 AM,4,,Kara Keitt,131,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,"Dine In, Dine In",21.00,325.00,28.86,0.00,0.00,353.86,false,9/1/25 1:09 PM,9/1/25 4:34 PM,01:31:49,In Store
Quality Italian New York,200000059317996471,3,3,9/1/25 11:41 AM,4,,Simon Kozluk,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,225.00,19.97,45.00,0.00,289.97,false,9/1/25 12:41 PM,9/1/25 12:41 PM,00:59:27,In Store
Quality Italian New York,200000059318052032,4,4,9/1/25 11:43 AM,2,,Kara Keitt,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,195.00,17.31,42.00,0.00,254.31,false,9/1/25 12:53 PM,9/1/25 4:34 PM,01:10:12,In Store
Quality Italian New York,200000059318089887,5,5,9/1/25 11:44 AM,8,,Simon Kozluk,123,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,307.00,27.24,61.40,0.00,395.64,false,9/1/25 1:17 PM,9/1/25 1:17 PM,01:32:53,In Store
Quality Italian New York,200000059318101531,7,7,9/1/25 11:45 AM,2,,Kara Keitt,101,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,131.00,11.62,28.00,0.00,170.62,false,9/1/25 12:51 PM,9/1/25 4:34 PM,01:06:24,In Store
Quality Italian New York,200000059318106807,6,6,9/1/25 11:44 AM,2,,Simon Kozluk,138,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,165.00,14.64,37.12,0.00,216.76,false,9/1/25 12:49 PM,9/1/25 12:49 PM,01:05:02,In Store
Quality Italian New York,200000059318284557,8,"8, 12, 27",9/1/25 11:50 AM,4,,Kara Keitt,O3,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,"Dine In, Dine In, Dine In",23.00,531.00,47.13,110.00,0.00,688.13,false,9/1/25 4:44 PM,9/1/25 4:44 PM,04:53:46,In Store
Quality Italian New York,200000059318364117,9,9,9/1/25 11:53 AM,2,,Simon Kozluk,135,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,152.00,13.50,36.00,0.00,201.50,false,9/1/25 1:10 PM,9/1/25 2:01 PM,01:16:35,In Store
Quality Italian New York,200000059318441757,10,10,9/1/25 11:56 AM,2,,Kara Keitt,130,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,134.00,11.89,30.00,0.00,175.89,false,9/1/25 1:11 PM,9/1/25 4:35 PM,01:14:30,In Store
Quality Italian New York,200000059318569997,13,13,9/1/25 12:00 PM,4,,Simon Kozluk,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,134.00,11.88,33.50,0.00,179.38,false,9/1/25 12:52 PM,9/1/25 12:52 PM,00:51:26,In Store
Quality Italian New York,200000059318742621,14,14,9/1/25 12:05 PM,3,,Kara Keitt,T1,Downstairs Bar,Downstairs Bar,Lunch,Dine In,0.00,88.00,7.81,10.00,0.00,105.81,false,9/1/25 1:16 PM,9/1/25 4:34 PM,01:10:33,In Store
Quality Italian New York,200000059319435302,15,15,9/1/25 12:23 PM,2,,Simon Kozluk,109,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,183.00,16.23,40.00,0.00,239.23,false,9/1/25 1:27 PM,9/1/25 2:00 PM,01:03:35,In Store
Quality Italian New York,200000059319724557,16,16,9/1/25 12:31 PM,2,,Kara Keitt,121,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,90.00,8.00,20.00,0.00,118.00,false,9/1/25 1:27 PM,9/1/25 4:35 PM,00:56:16,In Store
Quality Italian New York,200000059319889412,17,17,9/1/25 12:35 PM,1,,Kara Keitt,O1,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,Dine In,0.00,32.00,2.84,0.00,0.00,34.84,false,9/1/25 1:09 PM,9/1/25 1:09 PM,00:34:30,In Store
Quality Italian New York,200000059320533649,18,18,9/1/25 12:50 PM,1,,Simon Kozluk,137,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,49.00,4.35,9.80,0.00,63.15,false,9/1/25 1:23 PM,9/1/25 1:23 PM,00:32:31,In Store
Quality Italian New York,200000059320704327,19,19,9/1/25 12:55 PM,2,Penicilin Alergy S2,Simon Kozluk,124,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,128.00,11.36,25.60,0.00,164.96,false,9/1/25 1:52 PM,9/1/25 1:52 PM,00:57:45,In Store
Quality Italian New York,200000059320730708,20,20,9/1/25 12:55 PM,2,,Kara Keitt,O4,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,Dine In,0.00,309.00,27.42,65.00,0.00,401.42,false,9/1/25 2:51 PM,9/1/25 4:36 PM,01:55:40,In Store
Quality Italian New York,200000059321048655,21,21,9/1/25 1:03 PM,6,,Simon Kozluk,122,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,448.00,39.76,100.80,0.00,588.56,false,9/1/25 2:20 PM,9/1/25 2:20 PM,01:17:14,In Store
Quality Italian New York,200000059321060582,22,22,9/1/25 1:03 PM,2,,Kara Keitt,101,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,128.00,11.36,25.60,0.00,164.96,false,9/1/25 2:13 PM,9/1/25 4:35 PM,01:09:59,In Store
Quality Italian New York,200000059321323538,23,23,9/1/25 1:09 PM,4,,Simon Kozluk,112,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,283.00,25.13,0.00,0.00,308.13,false,9/1/25 2:32 PM,9/1/25 2:32 PM,01:23:01,In Store
Quality Italian New York,200000059321701042,24,24,9/1/25 1:17 PM,1,Nut Algy,Kara Keitt,O1,Outdoor Sidewalk,Outdoor Sidewalk,Lunch,Dine In,0.00,44.00,3.91,10.00,0.00,57.91,false,9/1/25 2:02 PM,9/1/25 4:33 PM,00:45:00,In Store
Quality Italian New York,200000059321995761,25,25,9/1/25 1:23 PM,2,,Kara Keitt,133,Dining Room,Main Dining/Corner Room - 50% Capacity,Lunch,Dine In,0.00,115.00,10.20,23.00,0.00,148.20,false,9/1/25 2:04 PM,9/1/25 2:04 PM,00:40:59,In Store
